Country,Year,Month,Value
Uruguay,1984,February,4398.0
Uruguay,1984,March,4500.0
Uruguay,1984,April,4354.0
Uruguay,1984,May,4548.0
Uruguay,1984,June,3856.0
Uruguay,1984,July,4608.0
Uruguay,1984,August,4408.0
Uruguay,1984,September,4420.0
Uruguay,1984,October,4084.0
Uruguay,1984,November,4212.0
Uruguay,1984,December,5388.0
Uruguay,1983,Total,53405.0
Uruguay,1983,January,4335.0
Uruguay,1983,February,4224.0
Uruguay,1983,March,4680.0
Uruguay,1983,April,4442.0
Uruguay,1983,May,4518.0
Uruguay,1983,June,4342.0
Uruguay,1983,July,4350.0
Uruguay,1983,August,4612.0
Uruguay,1983,September,4398.0
Uruguay,1983,October,4352.0
Uruguay,1983,November,4404.0
Uruguay,1983,December,4748.0
Uruguay,1982,Total,53713.0
Uruguay,1982,January,4147.0
Uruguay,1982,February,4088.0
Uruguay,1982,March,4464.0
Uruguay,1982,April,4114.0
Uruguay,1982,May,4754.0
Uruguay,1982,June,4807.0
Uruguay,1982,July,4678.0
Uruguay,1982,August,4437.0
Uruguay,1982,September,4619.0
Uruguay,1982,October,4641.0
Uruguay,1982,November,4415.0
Uruguay,1982,December,4549.0
Uruguay,1981,Total,53923.0
Uruguay,1981,January,4160.0
Uruguay,1981,February,4104.0
Uruguay,1981,March,4482.0
Uruguay,1981,April,4133.0
Uruguay,1981,May,4769.0
Uruguay,1981,June,4828.0
Uruguay,1981,July,4695.0
Uruguay,1981,August,4454.0
Uruguay,1981,September,4638.0
Uruguay,1981,October,4661.0
Uruguay,1981,November,4431.0
Uruguay,1981,December,4568.0
Uruguay,1980,Total,53854.0
Uruguay,1980,January,4762.0
Uruguay,1980,February,4266.0
Uruguay,1980,March,4859.0
Uruguay,1980,April,4492.0
Uruguay,1980,May,4724.0
Uruguay,1980,June,4621.0
Uruguay,1980,July,4595.0
Uruguay,1980,August,4514.0
Uruguay,1980,September,4482.0
Uruguay,1980,October,4611.0
Uruguay,1980,November,4331.0
Uruguay,1980,December,3597.0
Uruguay,1977,Total,57976.0
Uruguay,1977,January,5085.0
Uruguay,1977,February,4297.0
Uruguay,1977,March,5054.0
Uruguay,1977,April,4716.0
Uruguay,1977,May,4908.0
Uruguay,1977,June,4757.0
Uruguay,1977,July,5029.0
Uruguay,1977,August,5324.0
Uruguay,1977,September,5069.0
Uruguay,1977,October,5182.0
Uruguay,1977,November,4713.0
Uruguay,1977,December,3842.0
Uzbekistan,2024,Total,926400.0
Uzbekistan,2024,January - March,205700.0
Uzbekistan,2024,April - June,214200.0
Uzbekistan,2024,July - September,274000.0
Uzbekistan,2024,October - December,232500.0
Uzbekistan,2023,Total,961962.0
Uzbekistan,2023,January,76211.0
Uzbekistan,2023,February,64879.0
Uzbekistan,2023,March,73948.0
Uzbekistan,2023,April,65787.0
Uzbekistan,2023,May,81138.0
Uzbekistan,2023,June,72609.0
Uzbekistan,2023,July,95374.0
Uzbekistan,2023,August,97310.0
Uzbekistan,2023,September,89629.0
Uzbekistan,2023,October,90451.0
Uzbekistan,2023,November,80088.0
Uzbekistan,2023,December,74538.0
Uzbekistan,2022,Total,932217.0
Uzbekistan,2022,January,71957.0
Uzbekistan,2022,February,64419.0
Uzbekistan,2022,March,67222.0
Uzbekistan,2022,April,64535.0
Uzbekistan,2022,May,70452.0
Uzbekistan,2022,June,74975.0
Uzbekistan,2022,July,79758.0
Uzbekistan,2022,August,96182.0
Uzbekistan,2022,September,92273.0
Uzbekistan,2022,October,85312.0
Uzbekistan,2022,November,83196.0
Uzbekistan,2022,December,81936.0
Uzbekistan,2021,Total,905211.0
Uzbekistan,2021,January,62280.0
Uzbekistan,2021,February,53759.0
Uzbekistan,2021,March,63596.0
Uzbekistan,2021,April,65091.0
Uzbekistan,2021,May,67087.0
Uzbekistan,2021,June,78883.0
Uzbekistan,2021,July,90869.0
Uzbekistan,2021,August,99693.0
Uzbekistan,2021,September,89417.0
Uzbekistan,2021,October,82463.0
Uzbekistan,2021,November,77820.0
Uzbekistan,2021,December,74253.0
Uzbekistan,2020,Total,841817.0
Uzbekistan,2020,January,56140.0
Uzbekistan,2020,February,55760.0
Uzbekistan,2020,March,58507.0
Uzbekistan,2020,April,55161.0
Uzbekistan,2020,May,65566.0
Uzbekistan,2020,June,74448.0
Uzbekistan,2020,July,75773.0
Uzbekistan,2020,August,83925.0
Uzbekistan,2020,September,89417.0
Uzbekistan,2020,October,82848.0
Uzbekistan,2020,November,70332.0
Uzbekistan,2020,December,73940.0
Uzbekistan,2019,Total,814960.0
Uzbekistan,2019,January,51424.0
Uzbekistan,2019,February,53094.0
Uzbekistan,2019,March,54949.0
Uzbekistan,2019,April,59676.0
Uzbekistan,2019,May,64909.0
Uzbekistan,2019,June,63274.0
Uzbekistan,2019,July,74625.0
Uzbekistan,2019,August,84416.0
Uzbekistan,2019,September,83414.0
Uzbekistan,2019,October,78491.0
Uzbekistan,2019,November,68165.0
Uzbekistan,2019,December,78523.0
Uzbekistan,2018,Total,768520.0
Uzbekistan,2018,January,45084.0
Uzbekistan,2018,February,50143.0
Uzbekistan,2018,March,51887.0
Uzbekistan,2018,April,52958.0
Uzbekistan,2018,May,62338.0
Uzbekistan,2018,June,61938.0
Uzbekistan,2018,July,71717.0
Uzbekistan,2018,August,80383.0
Uzbekistan,2018,September,76936.0
Uzbekistan,2018,October,77294.0
Uzbekistan,2018,November,65434.0
Uzbekistan,2018,December,72408.0
Uzbekistan,2017,Total,715519.0
Uzbekistan,2017,January,44803.0
Uzbekistan,2017,February,48047.0
Uzbekistan,2017,March,52596.0
Uzbekistan,2017,April,48623.0
Uzbekistan,2017,May,58326.0
Uzbekistan,2017,June,59412.0
Uzbekistan,2017,July,66379.0
Uzbekistan,2017,August,76345.0
Uzbekistan,2017,September,69134.0
Uzbekistan,2017,October,67136.0
Uzbekistan,2017,November,59014.0
Uzbekistan,2017,December,65704.0
Uzbekistan,2016,Total,726170.0
Uzbekistan,2016,January,43848.0
Uzbekistan,2016,February,50713.0
Uzbekistan,2016,March,53609.0
Uzbekistan,2016,April,51452.0
Uzbekistan,2016,May,56446.0
Uzbekistan,2016,June,61822.0
Uzbekistan,2016,July,65923.0
Uzbekistan,2016,August,76984.0
Uzbekistan,2016,September,71620.0
Uzbekistan,2016,October,64219.0
Uzbekistan,2016,November,61148.0
Uzbekistan,2016,December,68386.0
Uzbekistan,2015,Total,734141.0
Uzbekistan,2015,January,43692.0
Uzbekistan,2015,February,47694.0
Uzbekistan,2015,March,50844.0
Uzbekistan,2015,April,53404.0
Uzbekistan,2015,May,54510.0
Uzbekistan,2015,June,61547.0
Uzbekistan,2015,July,70958.0
Uzbekistan,2015,August,72973.0
Uzbekistan,2015,September,75993.0
Uzbekistan,2015,October,70176.0
Uzbekistan,2015,November,60576.0
Uzbekistan,2015,December,71774.0
Uzbekistan,2014,Total,718036.0
Uzbekistan,2014,January,42165.0
Uzbekistan,2014,February,45417.0
Uzbekistan,2014,March,46920.0
Uzbekistan,2014,April,53462.0
Uzbekistan,2014,May,53238.0
Uzbekistan,2014,June,55929.0
Uzbekistan,2014,July,69044.0
Uzbekistan,2014,August,75559.0
Uzbekistan,2014,September,75777.0
Uzbekistan,2014,October,70087.0
Uzbekistan,2014,November,58222.0
Uzbekistan,2014,December,72216.0
Uzbekistan,2013,Total,679519.0
Uzbekistan,2013,January,36546.0
Uzbekistan,2013,February,41222.0
Uzbekistan,2013,March,44297.0
Uzbekistan,2013,April,49346.0
Uzbekistan,2013,May,50420.0
Uzbekistan,2013,June,50969.0
Uzbekistan,2013,July,67291.0
Uzbekistan,2013,August,71441.0
Uzbekistan,2013,September,69137.0
Uzbekistan,2013,October,68914.0
Uzbekistan,2013,November,58370.0
Uzbekistan,2013,December,71566.0
Uzbekistan,2001,Total,512950.0
Uzbekistan,2001,January,41509.0
Uzbekistan,2001,February,39669.0
Uzbekistan,2001,March,42369.0
Uzbekistan,2001,April,44461.0
Uzbekistan,2001,May,48694.0
Uzbekistan,2001,June,43347.0
Uzbekistan,2001,July,42637.0
Uzbekistan,2001,August,48003.0
Uzbekistan,2001,September,44463.0
Uzbekistan,2001,October,39782.0
Uzbekistan,2001,November,38043.0
Uzbekistan,2001,December,39973.0
Uzbekistan,2000,Total,527580.0
Uzbekistan,2000,January,45757.0
Uzbekistan,2000,February,40472.0
Uzbekistan,2000,March,43542.0
Uzbekistan,2000,April,44143.0
Uzbekistan,2000,May,46981.0
Uzbekistan,2000,June,44049.0
Uzbekistan,2000,July,47625.0
Uzbekistan,2000,August,48163.0
Uzbekistan,2000,September,46959.0
Uzbekistan,2000,October,40242.0
Uzbekistan,2000,November,39985.0
Uzbekistan,2000,December,39662.0
Uzbekistan,1999,Total,553745.0
Uzbekistan,1999,January,51941.0
Uzbekistan,1999,February,40472.0
Uzbekistan,1999,March,43367.0
Uzbekistan,1999,April,46276.0
Uzbekistan,1999,May,47471.0
Uzbekistan,1999,June,49908.0
Uzbekistan,1999,July,51856.0
Uzbekistan,1999,August,49634.0
Uzbekistan,1999,September,49161.0
Uzbekistan,1999,October,43021.0
Uzbekistan,1999,November,36768.0
Uzbekistan,1999,December,43870.0
Uzbekistan,1997,Total,602694.0
Uzbekistan,1997,January,45455.0
Uzbekistan,1997,February,50902.0
Uzbekistan,1997,March,52754.0
Uzbekistan,1997,April,50955.0
Uzbekistan,1997,May,53599.0
Uzbekistan,1997,June,49766.0
Uzbekistan,1997,July,54590.0
Uzbekistan,1997,August,52239.0
Uzbekistan,1997,September,50195.0
Uzbekistan,1997,October,47806.0
Uzbekistan,1997,November,44338.0
Uzbekistan,1997,December,50095.0
Uzbekistan,1996,Total,634842.0
Uzbekistan,1996,January,48849.0
Uzbekistan,1996,February,58816.0
Uzbekistan,1996,March,53162.0
Uzbekistan,1996,April,55393.0
Uzbekistan,1996,May,54970.0
Uzbekistan,1996,June,48008.0
Uzbekistan,1996,July,57987.0
Uzbekistan,1996,August,50650.0
Uzbekistan,1996,September,51741.0
Uzbekistan,1996,October,50407.0
Uzbekistan,1996,November,50187.0
Uzbekistan,1996,December,54672.0
Uzbekistan,1995,Total,677999.0
Uzbekistan,1995,January,57234.0
Uzbekistan,1995,February,52702.0
Uzbekistan,1995,March,60419.0
Uzbekistan,1995,April,55382.0
Uzbekistan,1995,May,57405.0
Uzbekistan,1995,June,53556.0
Uzbekistan,1995,July,61471.0
Uzbekistan,1995,August,59120.0
Uzbekistan,1995,September,59267.0
Uzbekistan,1995,October,54800.0
Uzbekistan,1995,November,54898.0
Uzbekistan,1995,December,51745.0
Uzbekistan,1994,Total,657725.0
Uzbekistan,1994,January,55693.0
Uzbekistan,1994,February,52663.0
Uzbekistan,1994,March,58513.0
Uzbekistan,1994,April,56954.0
Uzbekistan,1994,May,55769.0
Uzbekistan,1994,June,57005.0
Uzbekistan,1994,July,59774.0
Uzbekistan,1994,August,56900.0
Uzbekistan,1994,September,56981.0
Uzbekistan,1994,October,51584.0
Uzbekistan,1994,November,47902.0
Uzbekistan,1994,December,47987.0
Uzbekistan,1993,Total,692324.0
Uzbekistan,1993,January,62077.0
Uzbekistan,1993,February,55688.0
Uzbekistan,1993,March,58487.0
Uzbekistan,1993,April,60484.0
Uzbekistan,1993,May,57167.0
Uzbekistan,1993,June,60199.0
Uzbekistan,1993,July,59920.0
Uzbekistan,1993,August,61051.0
Uzbekistan,1993,September,58707.0
Uzbekistan,1993,October,54641.0
Uzbekistan,1993,November,50372.0
Uzbekistan,1993,December,53531.0
Venezuela (Bolivarian Republic of),2012,Total,619530.0
Venezuela (Bolivarian Republic of),2012,January,52955.0
Venezuela (Bolivarian Republic of),2012,February,47061.0
Venezuela (Bolivarian Republic of),2012,March,50698.0
Venezuela (Bolivarian Republic of),2012,April,47588.0
Venezuela (Bolivarian Republic of),2012,May,50290.0
Venezuela (Bolivarian Republic of),2012,June,47547.0
Venezuela (Bolivarian Republic of),2012,July,48613.0
Venezuela (Bolivarian Republic of),2012,August,51835.0
Venezuela (Bolivarian Republic of),2012,September,54720.0
Venezuela (Bolivarian Republic of),2012,October,58242.0
Venezuela (Bolivarian Republic of),2012,November,56602.0
Venezuela (Bolivarian Republic of),2012,December,53379.0
Venezuela (Bolivarian Republic of),2007,Total,615371.0
Venezuela (Bolivarian Republic of),2007,January,52360.0
Venezuela (Bolivarian Republic of),2007,February,45733.0
Venezuela (Bolivarian Republic of),2007,March,49432.0
Venezuela (Bolivarian Republic of),2007,April,48466.0
Venezuela (Bolivarian Republic of),2007,May,50097.0
Venezuela (Bolivarian Republic of),2007,June,47483.0
Venezuela (Bolivarian Republic of),2007,July,49588.0
Venezuela (Bolivarian Republic of),2007,August,53491.0
Venezuela (Bolivarian Republic of),2007,September,56486.0
Venezuela (Bolivarian Republic of),2007,October,57206.0
Venezuela (Bolivarian Republic of),2007,November,54476.0
Venezuela (Bolivarian Republic of),2007,December,50553.0
Venezuela (Bolivarian Republic of),2006,Total,646225.0
Venezuela (Bolivarian Republic of),2006,January,52104.0
Venezuela (Bolivarian Republic of),2006,February,45523.0
Venezuela (Bolivarian Republic of),2006,March,52198.0
Venezuela (Bolivarian Republic of),2006,April,51389.0
Venezuela (Bolivarian Republic of),2006,May,52530.0
Venezuela (Bolivarian Republic of),2006,June,49397.0
Venezuela (Bolivarian Republic of),2006,July,51625.0
Venezuela (Bolivarian Republic of),2006,August,56543.0
Venezuela (Bolivarian Republic of),2006,September,61100.0
Venezuela (Bolivarian Republic of),2006,October,60964.0
Venezuela (Bolivarian Republic of),2006,November,58590.0
Venezuela (Bolivarian Republic of),2006,December,54262.0
Venezuela (Bolivarian Republic of),2005,Total,665997.0
Venezuela (Bolivarian Republic of),2005,January,53013.0
Venezuela (Bolivarian Republic of),2005,February,48098.0
Venezuela (Bolivarian Republic of),2005,March,53494.0
Venezuela (Bolivarian Republic of),2005,April,53139.0
Venezuela (Bolivarian Republic of),2005,May,54078.0
Venezuela (Bolivarian Republic of),2005,June,49294.0
Venezuela (Bolivarian Republic of),2005,July,51585.0
Venezuela (Bolivarian Republic of),2005,August,55873.0
Venezuela (Bolivarian Republic of),2005,September,60801.0
Venezuela (Bolivarian Republic of),2005,October,63104.0
Venezuela (Bolivarian Republic of),2005,November,63084.0
Venezuela (Bolivarian Republic of),2005,December,60434.0
Venezuela (Bolivarian Republic of),2002,Total,486670.0
